#AUDIOSCROBBLER/1.1
#TZ/UNKNOWN
#CLIENT/Rockbox ipodvideo $Revision$
Boris	Amplifier Worship	Ganbou-Ki	2	969	L	1527627298	
Boris	Amplifier Worship	Kuruimizu	4	853	L	1527628267	
Boris	Amplifier Worship	Vomitself	5	994	L	1527629120	
Braxton Holmes	Where Dancefloors Stand Still	12 Inches of Pleasure (Ron's Foreplay)	1	374	S	1527667928	
James Blake	If the Car Beside You Moves Ahead	If the Car Beside You Moves Ahead	1	262	L	1527668099	
James Blake	If the Car Beside You Moves Ahead	If the Car Beside You Moves Ahead	1	262	S	1527668365	
Species Of Fishes	Fabric 91: Nina Kraviz	Tak (fabric Edit)	1	79	L	1527668377	
Bedouin Ascent	Fabric 91: Nina Kraviz	Ruthless Compassion	2	336	L	1527668458	
Woody McBride	Fabric 91: Nina Kraviz	TV	3	105	L	1527668795	
DJ Slip	Fabric 91: Nina Kraviz	Jill's Meth (Side A)	4	117	L	1527668901	
Freddie Fresh	Fabric 91: Nina Kraviz	Iceberg	5	39	L	1527669018	
Soren	Fabric 91: Nina Kraviz	19C (fabric Edit)	6	101	L	1527669057	
Leo Anibaldi	Fabric 91: Nina Kraviz	Aeon Fusion 1	7	163	L	1527669159	
DJ RX-5	Fabric 91: Nina Kraviz	Like a Boogie	8	127	L	1527669322	
Nikita Zabelin	Fabric 91: Nina Kraviz	Confusion (fabric Edit)	9	102	L	1527669450	
Bjarki	Fabric 91: Nina Kraviz	Denise It Aint Easy 2 (fabric Edit)	10	141	L	1527669552	
PTU	Fabric 91: Nina Kraviz	A Broken Clock Is Right Twice a Day (fabric Edit)	11	166	L	1527669693	
Orange Juice Man	Fabric 91: Nina Kraviz	Huckfuq 3 (Uxi Mix)	12	94	L	1527669859	
Birk Brainwash	Fabric 91: Nina Kraviz	Deli At Night	13	167	L	1527669954	
Breaker 1 2	Fabric 91: Nina Kraviz	Sueno Malo	14	36	L	1527670121	
Panasonic	Fabric 91: Nina Kraviz	Murtaja	15	16	L	1527670158	
Birk Brainwash	Fabric 91: Nina Kraviz	Goyfax	16	131	L	1527670174	
Beverley Hills 808303	Fabric 91: Nina Kraviz	Acid Planet 4 - A2	17	88	L	1527670306	
Kirlian	Fabric 91: Nina Kraviz	Porzellangasse Grooves - Groove 2	18	5	L	1527670394	
Species Of Fishes	Fabric 91: Nina Kraviz	Crash Recovery	19	186	L	1527670400	
Frak	Fabric 91: Nina Kraviz	First Snow In Harlem	20	86	L	1527670586	
Species Of Fishes	Fabric 91: Nina Kraviz	Bfg9000 vs Barons of Hell	21	13	L	1527670673	
Biogen	Fabric 91: Nina Kraviz	Irrelevant Information	22	12	L	1527670686	
Biogen	Fabric 91: Nina Kraviz	Lag 38 (fabric Edit)	23	33	L	1527670699	
Species Of Fishes	Fabric 91: Nina Kraviz	Sh	24	34	L	1527670732	
New Composers	Fabric 91: Nina Kraviz	Tetra	25	113	L	1527670767	
Unit Moebius	Fabric 91: Nina Kraviz	Radar	26	130	L	1527670880	
Nina Kraviz	Fabric 91: Nina Kraviz	You Are Wrong	27	147	L	1527671010	
Torul V	Fabric 91: Nina Kraviz	Denwer	28	165	L	1527671158	
Nina Kraviz	Fabric 91: Nina Kraviz	Pochuvstvui	29	198	L	1527671324	
Mike Henk	Fabric 91: Nina Kraviz	Dox-003 Untitled B1	30	84	L	1527671522	
Woody McBride	Fabric 91: Nina Kraviz	The Power Hour	31	58	L	1527671606	
Christian Bloch	Fabric 91: Nina Kraviz	Refuse	32	11	L	1527671665	
DJ Tuttle	Fabric 91: Nina Kraviz	Universe of Love	33	69	L	1527671676	
Woody McBride	Fabric 91: Nina Kraviz	Prolonged	34	200	L	1527671745	
Air Liquide	Fabric 91: Nina Kraviz	Amphetamine (Air Liquide Remix)	35	113	L	1527671946	
Claude Young	Fabric 91: Nina Kraviz	Locked	36	84	S	1527672066	
Claude Young	Fabric 91: Nina Kraviz	Locked	36	84	L	1527680492	
Negative Return	Fabric 91: Nina Kraviz	First Light	37	121	L	1527680589	
Air Liquide	Fabric 91: Nina Kraviz	Revelation	38	51	L	1527680711	
Automatic Sound Unlimited	Fabric 91: Nina Kraviz	Approaching	39	110	L	1527680763	
The Detroit Escalator Co.	Fabric 91: Nina Kraviz	Fate (As a Chasm)	40	287	L	1527680873	
The Detroit Escalator Co.	Fabric 91: Nina Kraviz	Fate (As a Chasm)	40	287	L	1527686954	
AFX	Fabric 91: Nina Kraviz	fork rave	41	222	S	1527686966	
Mac DeMarco	This Old Dog	My Old Man	1	221	L	1527686986	02ac3595-43a5-49eb-94ee-4bc23eeb8a58
Mac DeMarco	This Old Dog	This Old Dog	2	150	S	1527687208	679912fd-7b4f-4f23-a888-f073f53262b8
Mac DeMarco	This Old Dog	Baby You're Out	3	157	L	1527687264	abad6ba8-c0f7-43a5-9086-73986f54a6b5
Mac DeMarco	This Old Dog	For the First Time	4	182	L	1527687422	688da0d9-0e25-48fa-9c44-028251ef2e5f
Mac DeMarco	This Old Dog	One Another	5	166	L	1527687604	f36d8c66-b2e5-4b89-8282-f2ccde62c85b
Mac DeMarco	This Old Dog	Still Beating	6	181	L	1527687772	cb85b719-144e-4bf8-8bee-c5fa57ee30b1
Mac DeMarco	This Old Dog	Sister	7	78	L	1527687954	e1fd053f-8551-4cfd-8b8c-f70dfdc496ba
Mac DeMarco	This Old Dog	Dreams From Yesterday	8	207	L	1527688032	0b8bab8a-1d66-40d1-9a93-2fcc8e4d5624
Mac DeMarco	This Old Dog	A Wolf Who Wears Sheeps Clothes	9	169	L	1527688239	8d68716c-261c-4445-9646-1f3b0320c90e
Mac DeMarco	This Old Dog	One More Love Song	10	241	L	1527688408	db57ba5f-f4f1-4430-b558-4d263c55bbd1
Mac DeMarco	This Old Dog	On the Level	11	227	L	1527688649	72f06baf-35a7-43a0-a538-ae2402a7acd7
Mac DeMarco	This Old Dog	Moonlight on the River	12	422	L	1527688877	8a51c317-e813-4dd5-b16b-1857dcac8347
Mac DeMarco	This Old Dog	Watching Him Fade Away	13	143	L	1527689300	e1908849-7f73-41b5-bbd3-da97f611dcdd
Suzanne Kraft	What You Get For Being Young	Body Heat	1	253	L	1527696574	
Suzanne Kraft	What You Get For Being Young	Bank	2	313	S	1527696835	
Suzanne Kraft	What You Get For Being Young	Bank	2	313	L	1527731318	
Suzanne Kraft	What You Get For Being Young	One Amongst Others	3	346	S	1527731530	
Suzanne Kraft	What You Get For Being Young	One Amongst Others	3	346	L	1527732376	
Suzanne Kraft	What You Get For Being Young	Fragile	4	198	S	1527732636	
Village People	We Want You (Greatest Hits)	In the Navy		223	S	1527732693	
Stina Nordenstam	This Is Stina	Everyone Else In The World	1	179	S	1527732756	
Stina Nordenstam	The World Is Saved	Get On With Your Life	1	208	L	1527732783	
Stina Nordenstam	The World Is Saved	Winter Killing	2	242	L	1527732997	
Stina Nordenstam	The World Is Saved	On Falling	3	250	L	1527733474	
Stina Nordenstam	The World Is Saved	Parliament Square	4	276	L	1527734059	
Stina Nordenstam	The World Is Saved	I'm Staring Out The World	5	218	L	1527734336	
Stina Nordenstam	The World Is Saved	From Cayman Islands With Love	6	240	S	1527734555	
Oneohtrix Point Never	Replica	Andro	1	235	L	1527734629	
Oneohtrix Point Never	Replica	Sleep Dealer	2	190	L	1527734866	
Oneohtrix Point Never	Replica	Power of Persuasion	3	209	L	1527735056	
Oneohtrix Point Never	Replica	Remember	4	199	L	1527735266	
Oneohtrix Point Never	Replica	Replica	5	276	L	1527735465	
Oneohtrix Point Never	Replica	Nassau	6	282	L	1527735742	
Oneohtrix Point Never	Replica	Submersible	7	229	L	1527736024	
Oneohtrix Point Never	Replica	Up	8	237	L	1527736606	
Oneohtrix Point Never	Replica	Child Soldier	9	194	L	1527736843	
Oneohtrix Point Never	Replica	Explain	10	405	S	1527737037	
Mall Grab	Elegy	Awake	1	338	L	1527737442	
Mall Grab	Elegy	Never	2	357	L	1527737781	
Mall Grab	Elegy	Elegy	3	365	S	1527738138	
Mall Grab	Elegy	Elegy	3	365	L	1527739870	
Mall Grab	Elegy	Drive	4	404	L	1527740216	
Village People	We Want You (Greatest Hits)	In the Navy		223	S	1527740652	
Village People	We Want You (Greatest Hits)	In the Navy		223	S	1527740660	
John Dimas	Resident Advisor podcast	RA.618 John Dimas - 2018.04.02	618	4984	S	1527740662	
John Dimas	Resident Advisor podcast	RA.618 John Dimas - 2018.04.02	618	4984	S	1527755654	
U.S. Girls	In a Poem Unlimited	Velvet 4 Sale	1	224	L	1527757879	
U.S. Girls	In a Poem Unlimited	Rage of Plastics	2	267	L	1527758193	
U.S. Girls	In a Poem Unlimited	M.A.H.	3	174	L	1527758461	
U.S. Girls	In a Poem Unlimited	Why Do I Lose My Voice When I Have SomethingTo Say?	4	25	L	1527758635	
U.S. Girls	In a Poem Unlimited	Rosebud	5	189	L	1527758661	
U.S. Girls	In a Poem Unlimited	Incidental Boogie	6	203	L	1527758851	
U.S. Girls	In a Poem Unlimited	L-Over	7	245	L	1527759054	
U.S. Girls	In a Poem Unlimited	Pearly Gates	8	242	L	1527759300	
U.S. Girls	In a Poem Unlimited	Poem	9	210	L	1527759542	
U.S. Girls	In a Poem Unlimited	Traviata	10	12	L	1527759753	
U.S. Girls	In a Poem Unlimited	Time	11	468	L	1527759765	
U.S. Girls	In a Poem Unlimited	Time	11	468	L	1527766177	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	L	1527766205	
King Crimson	In the Court of the Crimson King	I Talk to the Wind	2	363	L	1527766649	
King Crimson	In the Court of the Crimson King	Epitaph	3	528	L	1527767013	
King Crimson	In the Court of the Crimson King	Moonchild	4	732	S	1527767542	
Boris	Amplifier Worship	Huge	1	542	S	1527767563	
Boris	Amplifier Worship	Hama	3	415	S	1527767679	
Boris	Amplifier Worship	Kuruimizu	4	853	S	1527767679	
Boris	Amplifier Worship	Kuruimizu	4	853	S	1527767679	
Boris	Amplifier Worship	Huge	1	542	S	1527767762	
Boris	Amplifier Worship	Kuruimizu	4	853	L	1527767766	
Dopplereffekt	Kern Vol. 4	Scientist	1	229	L	1527768516	
Alex Cortex	Kern Vol. 4	We Run Your Life	2	132	L	1527768750	
Kris Wadsworth	Kern Vol. 4	Infiltrator	3	156	L	1527768882	
Christopher Joseph	Kern Vol. 4	Mind At Sea	4	161	L	1527769038	
Silent Servant	Kern Vol. 4	Dissociation	5	162	L	1527769200	
Adam Jay	Kern Vol. 4	Lexic	6	169	L	1527769362	
Herva	Kern Vol. 4	Slam The Laptop	7	123	L	1527769532	
Gesloten Cirkel	Kern Vol. 4	Submit X	8	131	L	1527769655	
Professor X	Kern Vol. 4	Professor X (Saga)	9	154	L	1527769801	
NRSB-11	Kern Vol. 4	Nationalised	10	109	L	1527769958	
Lil Pump, Smokepurpp	Lil Pump	What U Sayin' (feat. Smokepurpp)	1	140	S	1527771593	
Lil Pump	Lil Pump	Gucci Gang	2	124	L	1527771598	
Lil Pump, Smokepurpp	Lil Pump	Smoke My Dope (feat. Smokepurpp)	3	135	L	1527771722	
Marvin Gaye	Grand Theft Auto: Vice City Stories Soundtrack Vol.6 - VCFL	Sexual Healing	1	239	L	1527771850	
Frank Ocean	Endless	Device Control (Intro)	1	23	L	1527772833	
Frank Ocean	Endless	At Your Best (You Are Love) [ft. James Blake, Jonny Greenwood & the London Contemporary Orchestra]	2	320	S	1527772859	
Frank Ocean	Endless	At Your Best (You Are Love) [ft. James Blake, Jonny Greenwood & the London Contemporary Orchestra]	2	320	S	1527773618	
Frank Ocean	Endless	Device Control (Intro)	1	23	L	1527773620	
Frank Ocean	Endless	At Your Best (You Are Love) [ft. James Blake, Jonny Greenwood & the London Contemporary Orchestra]	2	320	S	1527773647	
Frank Ocean	Endless	Device Control (Intro)	1	23	L	1527773996	
Frank Ocean	Endless	At Your Best (You Are Love) [ft. James Blake, Jonny Greenwood & the London Contemporary Orchestra]	2	320	L	1527774024	
Frank Ocean	Endless	Alabama (ft. Sampha & Jazmine Sullivan)	3	116	L	1527774342	
Frank Ocean	Endless	Mine (ft. Arca)	4	116	L	1527774593	
Frank Ocean	Endless	U-N-I-T-Y	5	56	L	1527774709	
Frank Ocean	Endless	Ambience 001: In A Certain Way	6	11	L	1527774766	
Frank Ocean	Endless	Comme des Garçons (ft. Rita Zebdi)	7	58	L	1527774778	
Frank Ocean	Endless	Ambience 002: Honeybaby	8	40	L	1527774836	
Frank Ocean	Endless	Wither (ft. Alex G & Jazime Sullivan)	9	153	L	1527774877	
Frank Ocean	Endless	Hublots (ft. Jazmine Sullivan)	10	17	L	1527775030	
Frank Ocean	Endless	In Here Somewhere	11	195	L	1527775048	
Frank Ocean	Endless	Slide On Me (ft. Alex G)	12	188	L	1527775647	
Frank Ocean	Endless	Sideways	13	110	L	1527776389	
Frank Ocean	Endless	Florida	14	79	L	1527776500	
Frank Ocean	Endless	Deathwish (ASR)	15	113	L	1527776579	
Frank Ocean	Endless	Rushes (ft. Alex G & Jazime Sullivan)	16	334	L	1527776693	
Frank Ocean	Endless	Rushes To	17	222	L	1527777027	
Frank Ocean	Endless	Higgs / Outro (ft. Alex G)	18	559	S	1527777249	
Frank Ocean	Endless	Device Control (Intro)	1	23	L	1527777427	
Frank Ocean	Endless	At Your Best (You Are Love) [ft. James Blake, Jonny Greenwood & the London Contemporary Orchestra]	2	320	S	1527777454	
Frank Ocean	Endless	Rushes To	17	222	S	1527777466	
Grouper	Dragging A Dead Deer Up A Hill	Disengaged	1	256	L	1527777492	
Grouper	Dragging A Dead Deer Up A Hill	Heavy Water / I'd Rather Be Sleeping	2	173	L	1527777750	
Grouper	Dragging A Dead Deer Up A Hill	Stuck	3	359	S	1527777923	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	S	1527780352	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	L	1527780394	
King Crimson	In the Court of the Crimson King	I Talk to the Wind	2	363	S	1527780862	
Call Super	Arpo	Arpo	1	58	L	1527781224	
Call Super	Arpo	Korals	2	151	L	1527781284	
Call Super	Arpo	OK Werkmeister	3	162	L	1527781436	
Call Super	Arpo	Music Stand	4	320	S	1527781598	
Call Super	Arpo	Any Pill	5	65	S	1527781767	
Call Super	Arpo	Arpo Sunk	6	323	S	1527781769	
Call Super	Arpo	Any Pill	5	65	S	1527781781	
Call Super	Arpo	Music Stand	4	320	S	1527781787	
Call Super	Arpo	Music Stand	4	320	L	1527781834	
Call Super	Arpo	Any Pill	5	65	L	1527782061	
Call Super	Arpo	Arpo Sunk	6	323	L	1527782127	
Call Super	Arpo	Ekko Ink	7	356	L	1527782453	
