#AUDIOSCROBBLER/1.1
#TZ/UNKNOWN
#CLIENT/Rockbox ipodvideo $Revision$
Boris	Amplifier Worship	Ganbou-Ki	2	969	L	946705463	
Boris	Amplifier Worship	Kuruimizu	4	853	L	946706432	
Boris	Amplifier Worship	Vomitself	5	994	L	946707285	
Braxton Holmes	Where Dancefloors Stand Still	12 Inches of Pleasure (Ron's Foreplay)	1	374	S	946746093	
James Blake	If the Car Beside You Moves Ahead	If the Car Beside You Moves Ahead	1	262	L	946746264	
James Blake	If the Car Beside You Moves Ahead	If the Car Beside You Moves Ahead	1	262	S	946746530	
Species Of Fishes	Fabric 91: Nina Kraviz	Tak (fabric Edit)	1	79	L	946746542	
Bedouin Ascent	Fabric 91: Nina Kraviz	Ruthless Compassion	2	336	L	946746623	
Woody McBride	Fabric 91: Nina Kraviz	TV	3	105	L	946746960	
DJ Slip	Fabric 91: Nina Kraviz	Jill's Meth (Side A)	4	117	L	946747066	
Freddie Fresh	Fabric 91: Nina Kraviz	Iceberg	5	39	L	946747183	
Soren	Fabric 91: Nina Kraviz	19C (fabric Edit)	6	101	L	946747222	
Leo Anibaldi	Fabric 91: Nina Kraviz	Aeon Fusion 1	7	163	L	946747324	
DJ RX-5	Fabric 91: Nina Kraviz	Like a Boogie	8	127	L	946747487	
Nikita Zabelin	Fabric 91: Nina Kraviz	Confusion (fabric Edit)	9	102	L	946747615	
Bjarki	Fabric 91: Nina Kraviz	Denise It Aint Easy 2 (fabric Edit)	10	141	L	946747717	
PTU	Fabric 91: Nina Kraviz	A Broken Clock Is Right Twice a Day (fabric Edit)	11	166	L	946747858	
Orange Juice Man	Fabric 91: Nina Kraviz	Huckfuq 3 (Uxi Mix)	12	94	L	946748024	
Birk Brainwash	Fabric 91: Nina Kraviz	Deli At Night	13	167	L	946748119	
Breaker 1 2	Fabric 91: Nina Kraviz	Sueno Malo	14	36	L	946748286	
Panasonic	Fabric 91: Nina Kraviz	Murtaja	15	16	L	946748323	
Birk Brainwash	Fabric 91: Nina Kraviz	Goyfax	16	131	L	946748339	
Beverley Hills 808303	Fabric 91: Nina Kraviz	Acid Planet 4 - A2	17	88	L	946748471	
Kirlian	Fabric 91: Nina Kraviz	Porzellangasse Grooves - Groove 2	18	5	L	946748559	
Species Of Fishes	Fabric 91: Nina Kraviz	Crash Recovery	19	186	L	946748565	
Frak	Fabric 91: Nina Kraviz	First Snow In Harlem	20	86	L	946748751	
Species Of Fishes	Fabric 91: Nina Kraviz	Bfg9000 vs Barons of Hell	21	13	L	946748838	
Biogen	Fabric 91: Nina Kraviz	Irrelevant Information	22	12	L	946748851	
Biogen	Fabric 91: Nina Kraviz	Lag 38 (fabric Edit)	23	33	L	946748864	
Species Of Fishes	Fabric 91: Nina Kraviz	Sh	24	34	L	946748897	
New Composers	Fabric 91: Nina Kraviz	Tetra	25	113	L	946748932	
Unit Moebius	Fabric 91: Nina Kraviz	Radar	26	130	L	946749045	
Nina Kraviz	Fabric 91: Nina Kraviz	You Are Wrong	27	147	L	946749175	
Torul V	Fabric 91: Nina Kraviz	Denwer	28	165	L	946749323	
Nina Kraviz	Fabric 91: Nina Kraviz	Pochuvstvui	29	198	L	946749489	
Mike Henk	Fabric 91: Nina Kraviz	Dox-003 Untitled B1	30	84	L	946749687	
Woody McBride	Fabric 91: Nina Kraviz	The Power Hour	31	58	L	946749771	
Christian Bloch	Fabric 91: Nina Kraviz	Refuse	32	11	L	946749830	
DJ Tuttle	Fabric 91: Nina Kraviz	Universe of Love	33	69	L	946749841	
Woody McBride	Fabric 91: Nina Kraviz	Prolonged	34	200	L	946749910	
Air Liquide	Fabric 91: Nina Kraviz	Amphetamine (Air Liquide Remix)	35	113	L	946750111	
Claude Young	Fabric 91: Nina Kraviz	Locked	36	84	S	946750231	
Claude Young	Fabric 91: Nina Kraviz	Locked	36	84	L	946758657	
Negative Return	Fabric 91: Nina Kraviz	First Light	37	121	L	946758754	
Air Liquide	Fabric 91: Nina Kraviz	Revelation	38	51	L	946758876	
Automatic Sound Unlimited	Fabric 91: Nina Kraviz	Approaching	39	110	L	946758928	
The Detroit Escalator Co.	Fabric 91: Nina Kraviz	Fate (As a Chasm)	40	287	L	946759038	
The Detroit Escalator Co.	Fabric 91: Nina Kraviz	Fate (As a Chasm)	40	287	L	946765119	
AFX	Fabric 91: Nina Kraviz	fork rave	41	222	S	946765131	
Mac DeMarco	This Old Dog	My Old Man	1	221	L	946765151	02ac3595-43a5-49eb-94ee-4bc23eeb8a58
Mac DeMarco	This Old Dog	This Old Dog	2	150	S	946765373	679912fd-7b4f-4f23-a888-f073f53262b8
Mac DeMarco	This Old Dog	Baby You're Out	3	157	L	946765429	abad6ba8-c0f7-43a5-9086-73986f54a6b5
Mac DeMarco	This Old Dog	For the First Time	4	182	L	946765587	688da0d9-0e25-48fa-9c44-028251ef2e5f
Mac DeMarco	This Old Dog	One Another	5	166	L	946765769	f36d8c66-b2e5-4b89-8282-f2ccde62c85b
Mac DeMarco	This Old Dog	Still Beating	6	181	L	946765937	cb85b719-144e-4bf8-8bee-c5fa57ee30b1
Mac DeMarco	This Old Dog	Sister	7	78	L	946766119	e1fd053f-8551-4cfd-8b8c-f70dfdc496ba
Mac DeMarco	This Old Dog	Dreams From Yesterday	8	207	L	946766197	0b8bab8a-1d66-40d1-9a93-2fcc8e4d5624
Mac DeMarco	This Old Dog	A Wolf Who Wears Sheeps Clothes	9	169	L	946766404	8d68716c-261c-4445-9646-1f3b0320c90e
Mac DeMarco	This Old Dog	One More Love Song	10	241	L	946766573	db57ba5f-f4f1-4430-b558-4d263c55bbd1
Mac DeMarco	This Old Dog	On the Level	11	227	L	946766814	72f06baf-35a7-43a0-a538-ae2402a7acd7
Mac DeMarco	This Old Dog	Moonlight on the River	12	422	L	946767042	8a51c317-e813-4dd5-b16b-1857dcac8347
Mac DeMarco	This Old Dog	Watching Him Fade Away	13	143	L	946767465	e1908849-7f73-41b5-bbd3-da97f611dcdd
Suzanne Kraft	What You Get For Being Young	Body Heat	1	253	L	946774739	
Suzanne Kraft	What You Get For Being Young	Bank	2	313	S	946775000	
Suzanne Kraft	What You Get For Being Young	Bank	2	313	L	946809483	
Suzanne Kraft	What You Get For Being Young	One Amongst Others	3	346	S	946809695	
Suzanne Kraft	What You Get For Being Young	One Amongst Others	3	346	L	946810541	
Suzanne Kraft	What You Get For Being Young	Fragile	4	198	S	946810801	
Village People	We Want You (Greatest Hits)	In the Navy		223	S	946810858	
Stina Nordenstam	This Is Stina	Everyone Else In The World	1	179	S	946810921	
Stina Nordenstam	The World Is Saved	Get On With Your Life	1	208	L	946810948	
Stina Nordenstam	The World Is Saved	Winter Killing	2	242	L	946811162	
Stina Nordenstam	The World Is Saved	On Falling	3	250	L	946811639	
Stina Nordenstam	The World Is Saved	Parliament Square	4	276	L	946812224	
